ENOTA,PO_MID,PO_ID,NA_MID,NA_I,OB_MID,OB_I,UE_MID,UE_I,OG_MID,SR_MID,PT_MID,VE_MID,VO_MID,VD_MID,LV_MID,LE_MID,SL_MID,CK_MID,CV_MID,CM_MID,POV_KM2,D_OD,DV_OD,STATUS,CEN_E,CEN_N
PO,10333946,35,10147832,0,11027245,0,10052491,0,10869404,21428159,21429295,10858151,10859026,16470996,16494402,24061477,18905175,16531006,0,0,3,2020/01/22,2020/01/27,V,543231,148805
PO,10333954,178,10132894,0,11027393,0,10052351,0,10869404,21428159,21432750,10858151,10858992,19008371,16495972,24062384,19013812,16528978,0,0,1,2019/04/25,2019/04/25,V,540478,150183
PO,10333962,203,10133882,1,11027393,0,10052351,0,10869404,21428159,21433438,10858151,10858992,19007936,16495948,24062384,19013766,16528986,0,0,1,2019/04/25,2019/04/25,V,538591,141865
PO,10333989,204,10133840,1,11027393,0,10052351,0,10869404,21428159,21433438,10858151,10858992,19007936,16495948,24062384,19013766,16528986,0,0,0,2019/04/25,2019/04/25,V,539251,142005
PO,10333997,201,10133823,0,11027393,0,10052351,0,10869404,21428159,21433438,10858151,10858992,19008363,16495956,24062384,19013766,16528986,0,0,0,2019/04/25,2019/04/25,V,538449,140582
PO,10334004,222,10134013,0,11027393,0,10052351,0,10869404,21428159,21433446,10858151,10859026,19008380,16496014,24062376,19013731,16529001,0,0,0,2021/03/19,2021/03/19,V,546859,143022
PO,10334012,221,10134013,1,11027393,0,10052351,0,10869404,21428159,21433446,10858151,10859026,19008380,16496014,24062376,19013731,16529001,0,0,0,2021/03/19,2021/03/19,V,546651,143085
PO,10334039,212,10133360,1,11027393,0,10052351,0,10869404,21428159,21433446,10858151,10859026,19040682,16496057,24062376,19013731,16529001,0,0,0,2021/03/19,2021/03/19,V,546331,144015
PO,10334047,211,10133050,1,11027393,0,10052351,0,10869404,21428159,21433446,10858151,10859026,19040682,16496057,24062376,19013731,16529001,0,0,1,2021/03/19,2021/03/19,V,545261,144605
PO,10334055,226,10132908,1,11027393,0,10052351,0,10869404,21428159,21433446,10858151,10859026,19008240,16496022,24062376,19013731,16529001,0,0,1,2021/03/19,2021/03/19,V,545331,143085
PO,10334063,225,10132908,0,11027393,0,10052351,0,10869404,21428159,21433446,10858151,10859026,19008380,16496014,24062376,19013731,16529001,0,0,0,2021/03/19,2021/03/19,V,546431,142865
PO,10334071,213,10132738,0,11027393,0,10052351,0,10869404,21428159,21433446,10858151,10859026,19007987,16496049,24062376,19013731,16529001,0,0,1,2021/03/19,2021/03/19,V,546831,144185
PO,10334080,175,10133637,1,11027393,0,10052351,0,10869404,21428159,21432750,10858151,10858992,19007979,16496006,24062384,19013812,16528978,0,0,5,2019/04/25,2019/04/25,V,538291,145695
PO,10334098,176,10132681,1,11027393,0,10052351,0,10869404,21428159,21432750,10858151,10858992,19008371,16495972,24062384,19013812,16528978,0,0,10,2020/01/22,2020/01/27,V,539631,147115
PO,10334101,177,10132894,0,11027393,0,10052351,0,10869404,21428159,21432750,10858151,10858992,19008371,16495972,24062384,19013812,16528978,0,0,7,2019/04/25,2019/04/25,V,539911,148945
PO,10334110,34,10147832,1,11027245,0,10052491,0,10869404,21428159,21429295,10858151,10859026,16470996,16494402,24061477,18905175,16531006,0,0,3,2020/01/22,2020/01/27,V,544581,147895
PO,10334128,224,10134013,0,11027393,0,10052351,0,10869404,21428159,21433446,10858151,10859026,19008380,16496014,24062376,19013731,16529001,0,0,0,2021/03/19,2021/03/19,V,546381,142235
PO,10334136,62,10133793,1,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008215,16495751,24062376,19013774,16529028,0,0,0,2019/04/25,2019/04/25,V,544741,141535
PO,10334144,61,10133564,1,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008215,16495751,24062376,19013774,16529028,0,0,0,2019/04/25,2019/04/25,V,545161,142085
PO,10334152,65,10133467,1,11027393,0,10052351,0,10869404,21428159,21433446,10858151,10859026,19040712,16496073,24062376,19013715,16528951,0,0,1,2021/03/19,2021/03/19,V,546811,142015
PO,10334179,64,10133033,1,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19040607,19009556,24062376,19013774,16529028,0,0,1,2019/04/25,2019/04/25,V,546021,141255
PO,10334187,23,10147760,0,11027245,0,10052491,0,10869404,21428159,21429295,10858151,10859026,16470953,16494488,24061477,18905175,16531006,0,0,0,2020/01/22,2020/01/27,V,547261,145185
PO,10334195,216,10134013,0,11027393,0,10052351,0,10869404,21428159,21433446,10858151,10859026,19007987,16496049,24062376,19013731,16529001,0,0,0,2021/03/19,2021/03/19,V,547621,143815
PO,10334209,218,10134013,0,11027393,0,10052351,0,10869404,21428159,21433446,10858151,10859026,19007987,16496049,24062376,19013731,16529001,0,0,0,2021/03/19,2021/03/19,V,547300,143739
PO,10334217,220,10134013,0,11027393,0,10052351,0,10869404,21428159,21433446,10858151,10859026,19008380,16496014,24062376,19013731,16529001,0,0,0,2021/03/19,2021/03/19,V,546981,143355
PO,10334225,219,10134013,0,11027393,0,10052351,0,10869404,21428159,21433446,10858151,10859026,19007987,16496049,24062376,19013731,16529001,0,0,0,2021/03/19,2021/03/19,V,547341,143885
PO,10334233,35,10148243,0,21427756,0,10052491,0,10869404,21428159,21429554,10858151,10859026,16465259,16488771,21434418,18907640,18923114,0,0,0,2019/04/25,2019/04/25,V,547351,150175
PO,10334241,57,10147875,1,21427756,0,10052491,0,10869404,21428159,21429554,10858151,10859026,16465259,16488771,21434418,18907640,18923114,0,0,1,2020/01/22,2020/01/27,V,546871,149485
PO,10334250,29,10147824,0,21427756,0,10052491,0,10869404,21428159,21429554,10858151,10859026,16465259,16488771,21434418,18907640,18923114,0,0,0,2019/04/25,2019/04/25,V,546851,150415
PO,10334268,30,10147514,0,21427756,0,10052491,0,10869404,21428159,21429554,10858151,10859026,16465259,16488771,21434418,18907640,18923114,0,0,0,2019/04/25,2019/04/25,V,546309,150211
PO,10334276,31,10147514,0,21427756,0,10052491,0,10869404,21428159,21429554,10858151,10859026,16465259,16488771,21434418,18907640,18923114,0,0,1,2019/04/25,2019/04/25,V,545901,150545
PO,10334284,28,10147921,1,11027245,0,10052491,0,10869404,21428159,21429295,10858151,10859026,16470988,16494429,24061477,18905175,16531006,0,0,1,2020/01/22,2020/01/27,V,547107,147745
PO,10334292,24,10147662,1,11027245,0,10052491,0,10869404,21428159,21429295,10858151,10859026,16470961,16494437,24061477,18905175,16531006,0,0,0,2020/01/22,2020/01/27,V,546091,145565
PO,10334306,25,10147662,0,11027245,0,10052491,0,10869404,21428159,21429295,10858151,10859026,16470961,16494437,24061477,18905175,16531006,0,0,1,2020/01/22,2020/01/27,V,544912,146602
PO,10334314,26,10147603,0,11027245,0,10052491,0,10869404,21428159,21429295,10858151,10859026,16470970,16494445,24061477,18905175,16531006,0,0,1,2019/04/25,2019/04/25,V,546061,146405
PO,10334322,27,10147603,1,11027245,0,10052491,0,10869404,21428159,21429295,10858151,10859026,16470970,16494445,24061477,18905175,16531006,0,0,1,2019/04/25,2019/04/25,V,546791,146805
PO,10334349,86,10133661,1,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008339,16495875,24062368,19013774,16529044,0,0,2,2019/04/25,2019/04/25,V,546021,138385
PO,10334357,87,10133661,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008339,16495875,24062368,19013774,16529044,0,0,1,2019/04/25,2019/04/25,V,545931,139085
PO,10334365,26,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008282,16495743,24062376,19033821,16529028,0,0,0,2019/04/25,2019/04/25,V,545031,139415
PO,10334373,202,10133823,1,11027393,0,10052351,0,10869404,21428159,21433438,10858151,10858992,19007936,16495948,24062384,19013766,16528986,0,0,0,2019/04/25,2019/04/25,V,539011,140645
PO,10334381,45,10133084,1,11027393,0,10052351,0,10869404,21428159,21433438,10858151,10858992,19007928,16495921,24062392,19013782,16528994,0,0,0,2019/04/25,2019/04/25,V,539531,139555
PO,10334390,186,10132924,0,11027393,0,10052351,0,10869404,21428159,21433438,10858151,10858992,19040666,16495930,24062392,19013782,16528994,0,0,0,2019/04/25,2019/04/25,V,538121,139895
PO,10334403,5,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008550,16495867,24062368,19033821,16529044,0,0,0,2019/04/25,2019/04/25,V,543701,139325
PO,10334411,18,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19029263,19032531,24062392,19033821,16529036,0,0,0,2019/04/25,2019/04/25,V,543141,139325
PO,10334420,6,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008312,16495816,24062392,19033821,16529036,0,0,0,2019/04/25,2019/04/25,V,543491,139445
PO,10334438,17,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008223,16495808,24062392,19013774,16529036,0,0,0,2019/04/25,2019/04/25,V,542873,139217
PO,10334446,23,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19007898,16495832,24062368,19033821,16529044,0,0,0,2019/04/25,2019/04/25,V,543776,138516
PO,10334454,19,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008223,16495808,24062392,19033821,16529036,0,0,0,2019/04/25,2019/04/25,V,543221,139005
PO,10334462,20,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008312,16495816,24062392,19033821,16529036,0,0,0,2019/04/25,2019/04/25,V,543445,139145
PO,10334489,25,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008550,16495867,24062368,19013774,16529044,0,0,0,2019/04/25,2019/04/25,V,544521,139245
PO,10334497,29,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008550,16495867,24062368,19033821,16529044,0,0,0,2019/04/25,2019/04/25,V,544091,139465
PO,10334519,30,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008550,16495867,24062368,19013774,16529044,0,0,0,2019/04/25,2019/04/25,V,544041,139455
PO,10334527,43,10133998,1,11027393,0,10052351,0,10869404,21428159,21433438,10858151,10858992,19007928,16495921,24062392,19013782,16528994,0,0,1,2019/04/25,2019/04/25,V,539831,138505
PO,10334535,44,10133998,0,11027393,0,10052351,0,10869404,21428159,21433438,10858151,10858992,19007928,16495921,24062392,19013782,16528994,0,0,0,2019/04/25,2019/04/25,V,539341,138885
PO,10334543,189,10133912,0,11027393,0,10052351,0,10869404,21428159,21433438,10858151,10858992,19007928,16495921,24062392,19013782,16528994,0,0,0,2020/01/22,2020/01/27,V,538551,137925
PO,10334551,42,10133076,1,11027393,0,10052351,0,10869404,21428159,21433438,10858151,10858992,19007928,16495921,24062392,19013782,16528994,0,0,0,2019/04/25,2019/04/25,V,539381,137735
PO,10334560,188,10132924,0,11027393,0,10052351,0,10869404,21428159,21433438,10858151,10858992,19040666,16495930,24062392,19013782,16528994,0,0,1,2020/01/22,2020/01/27,V,538439,139401
PO,10334578,187,10132924,1,11027393,0,10052351,0,10869404,21428159,21433438,10858151,10858992,19040666,16495930,24062392,19013782,16528994,0,0,0,2020/01/22,2020/01/27,V,538247,138981
PO,10334586,7,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008312,16495816,24062392,19033821,16529036,0,0,0,2019/04/25,2019/04/25,V,543281,139515
PO,10334594,9,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008312,16495816,24062392,19033821,16529036,0,0,0,2019/04/25,2019/04/25,V,543171,139565
PO,10334608,13,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008312,16495816,24062392,19033821,16529036,0,0,0,2019/04/25,2019/04/25,V,543291,139605
PO,10334616,8,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008312,16495816,24062392,19033821,16529036,0,0,0,2019/04/25,2019/04/25,V,543211,139525
PO,10334624,10,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008312,16495816,24062392,19033821,16529036,0,0,0,2019/04/25,2019/04/25,V,543071,139545
PO,10334632,11,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19029263,19032531,24062392,19033821,16529036,0,0,0,2019/04/25,2019/04/25,V,542931,139585
PO,10334659,12,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008312,16495816,24062392,19033821,16529036,0,0,0,2019/04/25,2019/04/25,V,543157,139642
PO,10334667,16,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19029263,19032531,24062392,19033821,16529036,0,0,0,2019/04/25,2019/04/25,V,542911,139695
PO,10334675,31,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008550,16495867,24062368,19013774,16529044,0,0,0,2019/04/25,2019/04/25,V,543921,139515
PO,10334683,14,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008312,16495816,24062392,19033821,16529036,0,0,0,2019/04/25,2019/04/25,V,543221,139755
PO,10334691,36,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19007863,16495760,24062384,19013774,16529010,0,0,0,2019/04/25,2019/04/25,V,542481,140185
PO,10334705,15,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19007863,16495760,24062384,19013774,16529010,0,0,0,2019/04/25,2019/04/25,V,543631,139785
PO,10334713,28,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008550,16495867,24062368,19033821,16529044,0,0,0,2019/04/25,2019/04/25,V,544152,139486
PO,10334721,52,10133971,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008754,16495786,24062384,19013774,16529010,0,0,0,2019/04/25,2019/04/25,V,542061,140785
PO,10334730,49,10133939,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008568,16495778,24062384,19033821,16529010,0,0,0,2019/04/25,2019/04/25,V,540931,140685
PO,10334748,47,10133084,0,11027393,0,10052351,0,10869404,21428159,21433438,10858151,10858992,19008568,16495778,24062384,19013782,16529010,0,0,0,2019/04/25,2019/04/25,V,540671,139605
PO,10334756,37,10133629,0,11027393,0,10052351,0,10869404,21428159,21432105,10858151,10858992,19008754,16495786,24062384,19033821,16529010,0,0,0,2019/04/25,2019/04/25,V,542291,139995
PO,10334764,13,10147395,0,11027415,0,10052491,0,10869404,21428159,21431729,10858151,10859034,16473499,16496561,24062724,18904896,16530964,0,0,0,2020/01/22,2020/01/27,V,555041,145154
PO,10334772,13,10147867,0,11027245,0,10052491,0,10869404,21428159,21431729,10858151,10859026,16471020,16494500,24061477,18905183,16531227,0,0,2,2020/01/22,2020/01/27,V,553661,143764
PO,10334799,88,10133173,0,11027393,0,10052351,0,10869404,21428159,21431524,10858151,10858992,19008029,16496103,24062368,19013740,16528897,0,0,1,2019/04/25,2019/04/25,V,547831,138965
PO,10334802,214,10132738,1,11027393,0,10052351,0,10869404,21428159,21433446,10858151,10859026,19007987,16496049,24062376,19013731,16529001,0,0,0,2021/03/19,2021/03/19,V,548231,144085
PO,10334829,89,10133173,1,11027393,0,10052351,0,10869404,21428159,21431524,10858151,10858992,19008029,16496103,24062368,19013740,16528897,0,0,1,2019/04/25,2019/04/25,V,548911,138985
PO,10334837,14,10125022,0,11027741,0,10052254,0,10871042,21428159,21430595,10858160,10859255,21012653,21006661,24059952,20992409,0,0,0,0,2019/04/25,2019/04/25,V,557211,138244
PO,10334845,29,10124875,1,11027741,0,10052254,0,10871042,21428159,21428817,10858160,10859255,21012696,21006378,24059952,20992255,0,0,0,5,2020/01/22,2020/01/27,V,556541,138664
PO,10334853,28,10124123,1,11027741,0,10052254,0,10871042,21428159,21428817,10858160,10859255,21012688,21006360,24059952,20992255,0,0,0,2,2020/01/22,2020/01/27,V,556081,138754
PO,10334861,79,10133483,0,11027393,0,10052351,0,10869404,21428159,21431524,10858151,10859026,19008401,16496081,24062376,19013723,16528943,0,0,2,2021/03/19,2021/03/19,V,551481,139235
PO,10334870,25,10123976,0,11027741,0,10052254,0,10871042,21428159,21428817,10858160,10859255,21012670,21006351,24059952,20992255,0,0,0,0,2019/04/25,2019/04/25,V,556307,140238
PO,10334888,24,10123976,1,11027741,0,10052254,0,10871042,21428159,21428817,10858160,10859255,21012670,21006351,24059952,20992255,0,0,0,4,2020/01/22,2020/01/27,V,555911,139704
PO,10334896,26,10123976,0,11027741,0,10052254,0,10871042,21428159,21428817,10858160,10859255,21012670,21006351,24059952,20992255,0,0,0,0,2019/04/25,2019/04/25,V,556161,139644
PO,10334900,33,10125928,1,11027741,0,10052254,0,10871042,21428159,21428817,10858160,10859255,21012718,21006394,24059952,20992255,0,0,0,1,2019/04/25,2019/04/25,V,554631,139834
PO,10334918,3,10147905,0,11027245,0,10052491,0,10869404,21428159,21431729,10858151,10859026,16471003,16494542,24061477,18905183,16531227,0,0,0,2019/04/25,2019/04/25,V,551871,146245
PO,10334926,5,10147905,0,11027245,0,10052491,0,10869404,21428159,21431729,10858151,10859026,16471011,16494534,24061477,18905183,16531227,0,0,0,2019/04/25,2019/04/25,V,551421,145795
PO,10334934,54,10147522,0,21427756,0,10052491,0,10869404,21428159,21431087,10858151,10859034,16465488,16488992,21434426,18907658,18923106,0,0,2,2020/01/22,2020/01/27,V,551911,147755
PO,10334942,53,10147522,1,21427756,0,10052491,0,10869404,21428159,21431087,10858151,10859034,16465488,16488992,21434426,18907658,18923106,0,0,0,2019/04/25,2019/04/25,V,551615,147758
PO,10334969,2,10148065,0,21427756,0,10052491,0,10869404,21428159,21429554,10858151,10859034,16465526,16489034,21434418,18907631,18923092,0,0,0,2019/04/25,2019/04/25,V,549389,151279
PO,10334977,16,10148065,0,21427756,0,10052491,0,10869404,21428159,21429554,10858151,10859034,18900432,18900467,21434418,18907631,18923092,0,0,0,2019/04/25,2019/04/25,V,551020,151343
PO,10334985,13,10148065,0,21427756,0,10052491,0,10869404,21428159,21429554,10858151,10859034,16465526,16489034,21434418,18907631,18923092,0,0,0,2019/04/25,2019/04/25,V,549991,151305
PO,10334993,1,10148065,1,21427756,1,10052491,0,10869404,21428159,21429554,10858151,10859034,16465526,16489034,21434418,18907631,18923092,0,0,0,2019/04/25,2019/04/25,V,549671,151305
PO,10335019,47,10147913,0,21427756,0,10052491,0,10869404,21428159,21431087,10858151,10859034,16465461,16488976,21434426,18907658,18923149,0,0,1,2020/01/22,2020/01/27,V,548871,147845
PO,10335027,20,10147760,0,11027245,0,10052491,0,10869404,21428159,21429295,10858151,10859026,16470929,16494470,24061477,18905175,16531006,0,0,0,2019/04/25,2019/04/25,V,548701,145785
PO,10335035,21,10147760,0,11027245,0,10052491,0,10869404,21428159,21429295,10858151,10859026,16470929,16494470,24061477,18905175,16531006,0,0,0,2019/04/25,2019/04/25,V,548281,145925
PO,10335043,33,10147484,0,11027245,0,10052491,0,10869404,21428159,21429295,10858151,10859026,16470929,16494461,24061477,18905175,16531006,0,0,0,2019/04/25,2019/04/25,V,548831,146145
PO,10335051,32,10147484,0,11027245,0,10052491,0,10869404,21428159,21429295,10858151,10859026,16470929,16494461,24061477,18905175,16531006,0,0,1,2020/01/22,2020/01/27,V,549969,146295
PO,10335060,31,10147484,0,11027245,0,10052491,0,10869404,21428159,21429295,10858151,10859026,16470929,16494461,24061477,18905175,16531006,0,0,1,2020/01/22,2020/01/27,V,548728,147064
PO,10335078,29,10147484,0,11027245,0,10052491,0,10869404,21428159,21429295,10858151,10859026,16470929,16494461,24061477,18905175,16531006,0,0,0,2019/04/25,2019/04/25,V,548291,146425
